Date,Open,High,Low,Close,Percent Change,Volume
7/17/2019,552,566,552,566,2.54,3540
7/18/2019,566,567,559,559,-1.24,1540
7/21/2019,555,566,550,566,1.25,2504
7/22/2019,560,564,555,562,-0.71,6930
7/23/2019,562,562,555,560,-0.36,72
7/24/2019,560,568,560,560,0,3096
7/25/2019,555,560,555,560,0,4106
7/28/2019,550,554,545,546,-2.5,1529
7/29/2019,546,551,546,550,0.73,2313
7/30/2019,550,552,547,547,-0.55,750
7/31/2019,547,554,547,554,1.28,1432
8/1/2019,550,550,543,545,-1.62,1636
8/4/2019,540,548,540,548,0.55,1414
8/5/2019,548,548,545,548,0,800
8/6/2019,549,550,545,548,0,8894
8/7/2019,543,558,543,558,1.82,1212
8/8/2019,554,554,548,548,-1.79,5956
8/11/2019,543,549,543,547,-0.18,8287
8/12/2019,543,555,543,546,-0.18,2823
8/13/2019,545,554,540,554,1.47,1463
8/14/2019,546,550,544,545,-1.62,3549
8/15/2019,545,555,540,540,-0.92,838
8/18/2019,540,549,538,548,1.48,3010
8/19/2019,555,557,548,549,0.18,5231
8/20/2019,545,555,545,555,1.09,1051
8/21/2019,554,563,551,557,0.36,3492
8/22/2019,557,561,555,560,0.54,5862
8/25/2019,555,555,540,555,-0.89,1935
8/26/2019,545,551,545,550,-0.9,4732
8/27/2019,545,555,545,552,0.36,1233
8/28/2019,553,553,547,547,-0.91,2436
8/29/2019,540,548,540,542,-0.91,775
9/1/2019,533,539,532,536,-1.11,3942
9/2/2019,530,530,522,522,-2.61,2132
9/3/2019,512,524,510,523,0.19,3846
9/4/2019,524,539,520,539,3.06,1774
9/5/2019,537,540,535,535,-0.74,830
9/8/2019,525,530,524,530,-0.93,2138
9/9/2019,530,535,526,526,-0.75,1906
9/10/2019,525,527,525,526,0,4981
9/11/2019,526,526,520,520,-1.14,3014
9/12/2019,517,527,517,518,-0.38,438
9/15/2019,518,518,507,507,-2.12,1900
9/16/2019,507,507,495,496,-2.17,3121
9/17/2019,499,510,499,500,0.81,3180
9/18/2019,510,520,505,515,3,4747
9/19/2019,514,515,505,507,-1.55,1946
9/22/2019,507,507,495,498,-1.78,1447
9/23/2019,502,507,498,500,0.4,717
9/24/2019,499,499,494,494,-1.2,1061
9/26/2019,489,490,485,487,-0.61,2114
9/29/2019,487,490,481,481,-1.23,2149
9/30/2019,479,480,479,480,-0.21,30
10/1/2019,486,500,485,500,4.17,913
10/2/2019,500,510,498,498,-0.4,2631
10/3/2019,504,506,504,506,1.61,310
10/14/2019,501,501,493,493,-2.57,1254
10/15/2019,492,495,492,493,0,8135
10/16/2019,495,495,492,493,0,2052
10/17/2019,500,502,500,502,1.83,380
10/20/2019,496,500,495,500,-0.4,899
10/21/2019,500,501,483,490,-2,3366
10/22/2019,490,494,490,494,0.82,3572
10/23/2019,501,505,500,505,2.23,1508
10/24/2019,509,509,505,507,0.4,1920
10/31/2019,507,507,497,504,-0.59,1800
11/3/2019,495,496,495,496,-1.59,2422
11/4/2019,494,494,489,494,-0.4,2316
11/5/2019,491,497,491,492,-0.4,11102
11/6/2019,492,492,485,485,-1.42,6073
11/7/2019,485,485,478,480,-1.03,3259
11/10/2019,480,482,480,480,0,3296
11/11/2019,485,487,484,487,1.46,4799
11/12/2019,496,496,479,484,-0.62,1666
11/13/2019,480,490,475,490,1.24,1635
11/14/2019,490,495,484,484,-1.22,3179
11/17/2019,484,485,480,480,-0.83,806
11/18/2019,480,485,478,480,0,929
11/19/2019,478,486,478,486,1.25,299
11/20/2019,486,494,482,490,0.82,2180
11/21/2019,481,481,476,476,-2.86,127
11/24/2019,477,477,470,471,-1.05,2981
11/25/2019,471,471,467,469,-0.42,1310
11/26/2019,471,475,470,470,0.21,1469
11/27/2019,479,479,474,474,0.85,3335
11/28/2019,479,480,474,478,0.84,2677
12/1/2019,478,489,478,478,0,1242
12/2/2019,478,488,478,479,0.21,4228
12/3/2019,479,485,477,485,1.25,3637
12/4/2019,479,494,479,494,1.86,565
12/5/2019,494,499,486,490,-0.81,1058
12/8/2019,490,490,484,485,-1.02,767
12/9/2019,487,494,487,492,1.44,135
12/10/2019,491,498,491,498,1.22,3454
12/11/2019,499,505,497,501,0.6,1712
12/12/2019,504,505,500,504,0.6,1212
12/15/2019,510,510,503,503,-0.2,574
12/16/2019,505,507,499,499,-0.8,6925
12/17/2019,496,505,496,500,0.2,589
12/18/2019,492,496,490,491,-1.8,3330
12/19/2019,493,498,491,491,0,376
12/22/2019,493,499,493,499,1.63,1730
12/23/2019,501,501,491,491,-1.6,2129
12/24/2019,500,500,495,498,1.43,3789
12/25/2019,507,525,505,515,3.41,14143
12/26/2019,515,515,506,506,-1.75,11829
12/29/2019,506,510,504,505,-0.2,4431
12/30/2019,502,507,501,507,0.4,6598
12/31/2019,510,510,504,507,0,2227
1/1/2020,503,509,503,509,0.39,2523
1/2/2020,509,509,501,501,-1.57,8539
1/5/2020,503,515,500,504,0.6,5933
1/6/2020,510,528,510,528,4.76,15044
1/7/2020,530,546,530,540,2.27,16947
1/8/2020,540,548,533,541,0.19,8376
1/9/2020,550,551,538,544,0.55,7882
1/12/2020,549,557,545,556,2.21,10909
1/13/2020,567,578,557,569,2.34,16939
1/14/2020,560,568,560,562,-1.23,9347
1/15/2020,555,580,555,575,2.31,11898
1/16/2020,580,590,569,579,0.7,29406
1/19/2020,579,586,564,576,-0.52,12859
1/20/2020,586,590,561,561,-2.6,8848
1/21/2020,566,595,564,579,2.3,22733
1/22/2020,585,585,571,578,-0.17,13040
1/23/2020,567,570,555,567,-1.9,9205
1/26/2020,576,576,555,566,-0.18,26289
1/27/2020,511,521,510,514,0.07,1954
1/28/2020,510,517,506,510,-0.78,10252
1/29/2020,520,520,498,498,-2.35,4433
1/30/2020,500,510,500,504,1.2,3748
2/2/2020,515,522,512,522,2.55,6991
2/3/2020,526,526,516,522,0,3205
2/4/2020,520,520,515,515,-1.34,4350
2/5/2020,525,540,520,532,3.3,22691
2/6/2020,532,532,525,529,-0.56,7952
2/9/2020,527,527,520,522,-1.32,5785
2/10/2020,522,525,514,520,-0.38,1480
2/11/2020,524,530,520,528,1.54,2199
2/12/2020,524,532,524,532,0.76,5421
2/13/2020,542,542,528,528,-0.75,3060
2/16/2020,523,534,520,525,-0.57,14978
2/17/2020,535,566,528,564,7.43,15454
2/18/2020,570,580,562,569,0.89,26483
2/19/2020,558,579,558,575,1.05,22689
2/20/2020,574,578,573,574,-0.17,20277
2/23/2020,584,618,581,615,7.14,18546
2/24/2020,615,627,600,610,-0.81,24042
2/25/2020,598,619,596,614,0.66,18759
2/26/2020,626,635,604,635,3.42,36251
2/27/2020,623,698,611,698,9.92,49030
3/1/2020,698,735,679,681,-2.44,54624
3/2/2020,670,681,655,655,-3.82,18521
3/3/2020,655,679,597,650,-0.76,33908
3/4/2020,637,650,610,610,-6.15,26865
3/5/2020,599,632,590,604,-0.98,16434
3/10/2020,592,610,573,573,-5.13,18450
3/11/2020,565,596,555,596,4.01,16790
3/12/2020,606,606,580,584,-2.01,22879
3/15/2020,575,575,549,549,-5.99,17378
3/16/2020,549,556,529,548,-0.18,14743
3/17/2020,545,545,525,525,-4.2,10908
3/18/2020,525,525,505,511,-2.67,8513
3/19/2020,502,530,485,520,1.76,10473
3/22/2020,510,510,500,500,-3.85,1158
5/12/2020,490,490,485,485,-3,120
5/13/2020,476,476,471,471,-2.89,150
6/29/2020,462,462,452,453,-3.82,3103
6/30/2020,462,489,462,489,7.95,250
7/1/2020,498,537,498,537,9.82,299
7/2/2020,547,557,514,514,-4.28,2755
7/5/2020,510,524,505,515,0.19,4945
7/6/2020,515,523,510,516,0.19,7073
7/7/2020,523,540,522,530,2.71,12928
7/8/2020,521,530,510,521,-1.7,8052
7/9/2020,515,520,511,516,-0.96,4929
7/12/2020,525,525,508,510,-1.16,8352
7/13/2020,520,520,507,511,0.2,9047
7/14/2020,515,516,508,512,0.2,7693
7/15/2020,518,540,518,540,5.47,6269
7/16/2020,545,558,541,558,3.33,12763
7/19/2020,569,569,569,569,1.97,10
7/20/2020,597,625,582,590,3.69,33673
7/21/2020,590,601,570,588,-0.34,11525
7/22/2020,581,588,570,575,-2.21,6418
7/23/2020,566,574,556,572,-0.52,8502
7/26/2020,573,583,571,572,0,14497
7/27/2020,583,585,574,577,0.87,15634
7/28/2020,576,580,570,575,-0.35,5347
7/29/2020,575,575,556,564,-1.91,11387
7/30/2020,575,575,554,565,0.18,9856
8/2/2020,561,561,544,547,-3.19,18707
8/3/2020,555,556,541,547,0,4777
8/5/2020,542,547,538,545,-0.37,5470
8/6/2020,549,549,535,541,-0.73,7599
8/9/2020,533,540,531,540,-0.18,4710
8/10/2020,550,560,541,560,3.7,6628
8/11/2020,571,571,551,557,-0.54,2950
8/12/2020,556,568,550,562,0.9,2751
8/13/2020,555,556,552,552,-1.78,470
8/16/2020,550,550,539,542,-1.81,5152
8/17/2020,550,550,534,550,1.48,5739
8/18/2020,555,555,541,550,0,5635
8/19/2020,542,547,539,539,-2,3381
8/20/2020,539,560,539,550,2.04,2122
8/23/2020,550,555,542,548,-0.36,750
8/24/2020,550,555,548,552,0.73,6273
8/25/2020,550,555,550,554,0.36,7727
8/26/2020,550,577,550,568,2.53,13756
8/27/2020,570,580,567,568,0,12311
8/30/2020,568,574,557,565,-0.53,7404
8/31/2020,558,569,558,567,0.35,5448
9/2/2020,575,575,561,572,0.88,12589
9/3/2020,573,574,561,565,-1.22,6510
9/6/2020,570,572,557,568,0.53,4803
9/7/2020,558,560,555,555,-2.29,5417
9/8/2020,552,555,551,553,-0.36,2600
9/9/2020,551,551,546,549,-0.72,4124
9/10/2020,544,566,544,553,0.73,4770
9/13/2020,554,554,540,548,-0.9,18059
9/14/2020,558,566,552,565,3.1,18223
9/15/2020,565,569,561,566,0.18,7252
9/16/2020,570,570,560,565,-0.18,11962
9/17/2020,560,582,560,574,1.59,13415
9/20/2020,572,584,572,575,0.17,6540
9/21/2020,603,603,570,573,-0.35,9745
9/22/2020,601,601,565,568,-0.87,7034
9/23/2020,565,567,557,567,-0.18,7495
9/24/2020,570,570,562,566,-0.18,3009
9/27/2020,570,572,562,569,0.53,3608
9/28/2020,563,565,561,564,-0.88,1392
9/29/2020,560,563,560,561,-0.53,1466
9/30/2020,589,589,554,556,-0.89,4804
10/1/2020,563,567,559,565,1.62,6860
10/4/2020,572,572,565,569,0.71,10092
10/5/2020,568,597,568,572,0.53,9061
10/6/2020,572,576,569,576,0.7,8972
10/7/2020,585,585,571,575,-0.17,8405
10/8/2020,584,584,560,565,-1.74,20627
10/11/2020,560,565,555,561,-0.71,5688
10/12/2020,561,565,551,562,0.18,8389
10/13/2020,560,560,556,557,-0.89,4106
10/14/2020,552,561,552,556,-0.18,4031
10/15/2020,558,562,555,561,0.9,7973
10/18/2020,560,560,554,558,-0.53,4823
10/19/2020,550,564,550,561,0.54,4909
10/20/2020,568,570,560,570,1.6,6409
10/21/2020,581,581,565,581,1.93,13951
10/22/2020,584,592,583,588,1.2,30263
10/28/2020,599,619,589,614,4.42,32010
10/29/2020,625,625,612,615,0.16,23007
11/1/2020,608,612,603,607,-1.3,16691
11/2/2020,607,610,597,600,-1.15,10197
11/3/2020,598,598,589,593,-1.17,5442
11/4/2020,593,593,586,589,-0.67,8402
11/5/2020,600,600,580,583,-1.02,7476
11/8/2020,612,612,586,586,0.51,25605
11/9/2020,583,588,583,583,-0.51,10187
11/10/2020,581,590,581,586,0.51,5460
11/11/2020,584,588,584,587,0.17,12068
11/12/2020,588,605,585,599,--,14523
11/18/2020,590,590,569,587,0,29829
11/19/2020,579,598,579,598,0,20880
11/22/2020,593,602,587,596,0,16399
11/23/2020,595,603,593,599,0.01,14290
11/24/2020,600,600,590,590,-0.01,11176
11/25/2020,599,599,590,598,0.01,25835
11/26/2020,605,625,603,619,0.04,70481
11/29/2020,630,679,625,679,0.1,90922
11/30/2020,712,746,711,728,0.07,147226
12/1/2020,740,749,708,716,-0.02,61991
12/2/2020,730,730,700,710,-0.01,41240
12/3/2020,725,725,691,699,-0.02,135413
12/6/2020,686,693,659,659,-0.06,59348
12/7/2020,646,675,646,664,0.01,36036
12/8/2020,677,679,657,660,-0.01,25799
12/9/2020,660,660,640,648,-0.02,19082
12/10/2020,644,655,637,653,0.01,35861
12/13/2020,653,665,645,665,0.02,20122
12/14/2020,665,678,656,663,0,40876
12/15/2020,670,675,652,656,-0.01,22882
12/16/2020,660,660,638,640,-0.02,32814
12/17/2020,635,645,632,640,0,21347
12/20/2020,645,645,614,618,-0.03,34132
12/21/2020,608,629,585,629,0.02,21790
12/22/2020,632,660,632,643,0.02,36309
12/23/2020,655,665,648,650,0.01,39136
12/24/2020,650,650,635,635,-0.02,12783
12/27/2020,635,635,626,634,0,14009
12/28/2020,625,641,625,639,0.01,47210
12/29/2020,562,562,545,545,-0.03,21198
12/30/2020,550,554,548,549,0.01,8046
12/31/2020,554,570,546,558,0.02,25243
1/3/2021,569,585,569,575,0.03,17966
1/4/2021,586,586,568,573,0,12567
1/5/2021,563,568,563,565,-0.01,8552
1/6/2021,565,568,562,562,-0.01,4659
1/7/2021,564,570,562,562,0,17747
1/10/2021,565,570,561,567,0.01,26156
1/11/2021,595,595,571,573,0.01,14791
1/12/2021,601,601,573,575,0,15549
1/13/2021,586,586,575,576,0,9642
1/17/2021,578,580,570,574,0,17837
1/18/2021,574,579,572,574,0,32934
1/19/2021,583,583,566,567,-0.01,13474
1/20/2021,567,570,561,563,-0.01,17808
1/21/2021,591,591,561,563,0,22917
1/24/2021,571,574,564,566,0.01,19097
1/25/2021,571,571,560,561,-0.01,25523
1/26/2021,560,569,559,560,0,34260
1/27/2021,560,569,560,560,0,26678
1/28/2021,550,554,540,548,-0.02,32300
1/31/2021,541,541,525,535,-0.02,23942
2/1/2021,545,550,538,538,0.01,16753
2/2/2021,548,548,535,538,0,24495
2/3/2021,538,544,538,539,0,23468
2/4/2021,538,540,536,538,0,15064
2/7/2021,538,538,528,530,-0.01,26936
2/8/2021,540,548,526,548,0.03,33917
2/9/2021,558,578,555,558,0.02,24426
2/10/2021,550,555,547,555,0,16175
2/11/2021,556,564,556,559,0.01,23306
2/14/2021,555,562,540,546,-0.02,24965
2/15/2021,550,554,542,549,0.01,22159
2/16/2021,543,557,543,553,0.01,28859
2/17/2021,555,560,551,553,0,14946
2/18/2021,562,567,548,566,0.02,62716
2/21/2021,570,573,561,568,0,29266
2/22/2021,568,570,551,555,-2.29,19710
2/23/2021,550,557,540,550,-0.9,19051
2/24/2021,542,560,542,553,0.55,11177
2/25/2021,580,580,544,544,0,12663
2/28/2021,535,553,534,535,-1.65,16025
3/1/2021,535,548,528,540,0,10822
3/2/2021,544,544,530,534,-1.11,14528
3/3/2021,544,544,517,523,-2.06,13506
3/4/2021,533,533,523,529,1.15,7344
3/8/2021,535,535,528,529,0,8809
3/9/2021,530,530,523,528,-0.19,5515
3/10/2021,525,527,523,525,-0.57,6638
3/14/2021,522,525,503,507,-3.43,20552
3/15/2021,503,506,498,499,-1.58,15052
3/16/2021,508,508,490,497,-0.4,12078
3/17/2021,500,500,495,498,0.2,11352
3/18/2021,500,505,499,504,1.2,10853
3/21/2021,510,521,503,505,0.2,24201
3/22/2021,510,514,500,503,-0.4,18180
3/23/2021,500,502,494,496,-1.39,14903
3/24/2021,500,500,496,500,0.81,12970
3/25/2021,503,510,498,498,-0.4,15595
3/29/2021,500,502,495,495,-0.6,9701
3/30/2021,500,503,495,496,0.2,9997
3/31/2021,500,514,496,500,0.81,22364
4/1/2021,506,506,503,505,1,16113
4/4/2021,505,515,501,510,0.99,22494
4/5/2021,510,510,505,506,-0.78,11609
4/6/2021,505,505,500,503,-0.4,7816
4/7/2021,503,507,503,505,0.4,13853
4/8/2021,509,510,505,506,0.2,14815
4/12/2021,506,507,502,505,-0.2,15384
4/13/2021,501,520,500,520,2.97,30096
4/15/2021,530,544,530,542,4.23,44681
4/18/2021,560,560,532,532,-1.85,33426
4/19/2021,532,532,516,516,-3.01,18023
4/20/2021,508,532,506,524,1.55,16148
4/21/2021,528,528,514,516,-1.53,7415
4/22/2021,516,516,510,512,-0.78,16950
4/25/2021,512,525,500,502,-1.95,21891
4/26/2021,496,503,490,491,-2.19,20403
4/27/2021,485,500,480,495,0.81,18708
4/28/2021,510,510,491,493,-0.4,8446
4/29/2021,494,494,489,492,-0.2,17480
5/2/2021,500,500,487,494,0.41,27905
5/3/2021,500,500,490,491,-0.61,15460
5/4/2021,491,495,487,490,-0.2,9099
5/5/2021,491,491,485,487,-0.61,15308
5/6/2021,487,487,481,487,0,14787
5/9/2021,500,500,480,489,0.41,18987
5/10/2021,497,497,485,488,-0.2,7237
5/11/2021,493,493,487,488,0,8880
5/12/2021,488,493,484,487,-0.2,12580
5/13/2021,511,511,477,484,-0.62,57201
1/2/2022,338.1,338.1,328,331,-2.09,15231
6/6/2022,390.8,390.8,358.9,358.9,-9.99,1710
6/7/2022,351.8,351.8,323.1,323.1,-9.97,3809
6/8/2022,316.7,324,290.8,320,-0.96,68657
6/9/2022,320,330,313.6,316,-1.25,24390
6/10/2022,311.1,318,311,316.5,0.16,10122
6/13/2022,315.1,315.1,303,304,-3.95,15214
6/14/2022,310,310,297,303,-0.33,21356
6/15/2022,298,302.6,294,302.6,-0.13,11490
6/16/2022,300,303,295,300,-0.86,12957
6/17/2022,300,304,298,300,0,5355
6/19/2022,300,304.8,295.1,300,0,9304
6/20/2022,300,300,294,296.1,-1.3,9292
6/21/2022,296,305,296,303,2.33,7650
6/22/2022,303,303,293,299.5,-1.16,14215
6/23/2022,296,300,295,296.2,-1.1,10130
6/24/2022,296,299,292,298,0.61,4569
6/26/2022,303,308.5,300,308.5,3.52,9104
6/27/2022,310,316,303,303,-1.78,9751
6/28/2022,300.3,306,300.1,300.1,-0.96,5029
6/29/2022,302,304,300,302,0.63,4693
6/30/2022,303,309,303,306,1.32,17335
7/1/2022,310.9,312,305.5,310,1.31,4920
7/3/2022,316,316,311,313.5,1.13,5537
7/4/2022,315,318,313,314,0.16,10747
7/5/2022,310,315,302,308,-1.91,10821
7/6/2022,305,305,296.1,302,-1.95,19138
7/7/2022,300,301.5,296.5,301.5,-0.17,9089
7/8/2022,301,304.9,298.1,301.9,0.13,3800
7/11/2022,302,302,292.5,293,-2.95,16701
7/12/2022,290,302.8,290,299.9,2.35,5629
7/13/2022,300,302,294.5,296,-1.3,12714
7/14/2022,300,304.5,298,300,1.35,5047
7/15/2022,301,301,297,299.2,-0.27,2225
7/17/2022,301,305,298,305,1.94,9368
7/18/2022,310,311,301.2,308,0.98,8542
7/19/2022,308,310,305,308,0,8560
7/20/2022,306,306,304,305.5,-0.81,8028
7/21/2022,305,310,302,305,-0.16,4773
7/22/2022,300.1,306,300,304.1,-0.3,1605
7/24/2022,309,312,300.3,306,0.62,5935
7/25/2022,308,310,304,306,0,9217
7/26/2022,305.1,308.5,304,305.7,-0.1,6396
7/27/2022,308,308,303,306,0.1,4904
7/28/2022,300,307,300,305,-0.33,8228
7/29/2022,305,309.2,305,306,0.33,2845
7/31/2022,306,312,305.1,312,1.96,10935
8/1/2022,318.1,328.7,313,327,4.81,15090
8/2/2022,330,335,329,332,1.53,10969
8/3/2022,338,365.1,338,353,6.33,25525
8/4/2022,358,358,344.5,347,-1.7,16404
8/5/2022,342,344,335,340,-2.02,7872
8/7/2022,346.8,347,339,342,0.59,5293
8/8/2022,348,348,336.1,336.1,-1.73,6107
8/9/2022,337,337,326,326,-3.01,10571
8/10/2022,323,333.5,322.1,330,1.23,5530
8/11/2022,325,331,320,323,-2.12,13132
8/14/2022,323,323,313.6,313.6,-2.91,13686
8/15/2022,313,318,308,315.5,0.61,13038
8/16/2022,316,325,315,321.5,1.9,11487
8/17/2022,326,326,319.5,321,-0.16,8356
8/18/2022,327,327,322.3,323.1,0.65,5060
8/21/2022,329,330,324.2,327,1.21,15429
8/22/2022,321,327,321,322.8,-1.28,6849
8/23/2022,328,335,325.3,333,3.16,12123
8/24/2022,339.6,356,331,345,3.6,19050
8/25/2022,349,352,345,345.1,0.03,19617
8/26/2022,342,342,331.1,334.1,-3.19,13410
8/28/2022,338.9,338.9,327.5,328.1,-1.8,10827
8/29/2022,325,331.5,325,331.4,1.01,9969
8/30/2022,331.9,332,327,329,-0.72,4660
8/31/2022,326,327.9,325,325,-1.22,2746
9/1/2022,322,328,321,322,-0.92,10589
9/2/2022,320.1,324.9,320.1,324,0.62,1725
9/4/2022,320,328,320,325.1,0.34,3215
9/5/2022,331,341,329,329,1.2,5422
9/6/2022,326,330,324,329.8,0.24,8237
9/7/2022,330,333,325.5,327.1,-0.82,10355
9/8/2022,324,330,323,327,-0.03,2383
9/11/2022,330,330.9,324,325,-0.61,8532
9/12/2022,331.4,331.4,320.5,320.5,-1.38,8773
9/13/2022,326.5,326.9,321,322,0.47,4694
9/14/2022,327,330,326,329,2.17,4932
9/15/2022,335,335,324,325,-1.22,5274
9/16/2022,319,329.9,315,322,-0.92,2885
9/18/2022,318.2,321.9,315.8,320.2,-0.56,4311
9/20/2022,319,323.7,313.1,314,-1.94,8991
9/21/2022,315,318,314.1,315,0.32,4518
9/22/2022,319,321,312.1,313,-0.63,4888
9/25/2022,310.5,314,310,311,-0.64,6378
9/27/2022,315,320,310,313.2,0.71,3822
9/28/2022,314,325,314,321,2.49,2117
9/29/2022,322,325,317,320,-0.31,2885
10/9/2022,322,336,322,336,5,4435
10/10/2022,334,335,326,326,-2.98,5144
10/11/2022,330,330,315,318,-2.45,3465
10/12/2022,316,325.3,316,324.4,2.01,3492
10/13/2022,324,326,316.1,317.1,-0.71,7221
10/16/2022,323,323,316.1,323,1.86,5333
10/17/2022,325,328.8,322.2,326.8,1.18,4734
10/19/2022,326.1,330,324,328,0.37,2776
10/20/2022,321.8,329.2,321.8,327,-0.3,3378
10/23/2022,332,333.3,323,333.3,1.93,5461
10/31/2022,330,330.1,323.4,328,-1.59,10852
11/1/2022,328,340,328,340,3.66,10758
11/2/2022,335.2,344.7,334.1,336.2,-1.12,9808
11/3/2022,330.3,340,330.2,338,0.54,12746
11/6/2022,332,342.9,331.5,340.5,0.74,13631
11/7/2022,340.5,346,340.1,340.9,0.12,5153
11/8/2022,347.7,347.7,334.2,343,0.62,2734
11/9/2022,342,343,335,335,-2.33,4379
11/10/2022,335,340,328.5,329,-1.79,9056
11/13/2022,328,332.9,328,330,0.3,4758
11/14/2022,328,330,326,328,-0.61,2255
11/15/2022,334.4,334.4,328,330,0.61,3276
11/16/2022,330,333.6,327,333,0.91,2906
11/17/2022,334.9,335,330,332.5,-0.15,6092
11/22/2022,332,339,332,333,0.15,1262
11/23/2022,328,333,325,326,-2.1,3425
11/24/2022,326,331,321,330.7,1.44,1889
11/27/2022,326,332.3,324,332,0.39,7723
11/28/2022,332,337,327.5,332.2,0.06,10357
11/29/2022,331,334.5,328,330,-0.66,7313
11/30/2022,330,330,327.2,328,-0.61,2319
12/1/2022,328,330,325,325.5,-0.76,8338
12/4/2022,325,328,325,326,0.15,2591
12/5/2022,326,332,320,325,-0.31,4592
12/6/2022,321,338.5,319,338.5,4.15,5479
12/7/2022,331.9,331.9,319,329.7,-2.6,2853
12/11/2022,329.8,329.8,320.5,323.9,-1.76,5376
12/12/2022,323,324,317.6,323.7,-0.06,4618
12/13/2022,323,325,321,322,-0.53,3670
12/14/2022,325,328,320.7,320.7,-0.4,3549
12/15/2022,318,326,318,323,0.72,7648
12/18/2022,321,325,318,319,-1.24,4033
12/19/2022,322,325,318,318,-0.31,3927
12/20/2022,324.3,330,320,322,1.26,50468
12/21/2022,326,334.6,325,328.8,2.11,8514
12/22/2022,326,330,326,329.9,0.33,8924
12/26/2022,335,340.9,330,340,3.06,30271
12/27/2022,345,352,335,350.8,3.18,30183
12/28/2022,345,353,342,349.7,-0.31,23963
12/29/2022,350,357,342.8,355,1.52,27541
1/1/2023,362,369.3,355.1,365.1,2.85,49119
1/2/2023,338.1,338.1,328,331,-2.09,15231
1/3/2023,333,337.6,319.2,320,-3.32,14072
1/4/2023,320,332.2,320,325,1.56,11376
1/5/2023,331.5,331.5,320,320,-1.54,9089
1/8/2023,314,322,313.6,316,-1.25,20587
1/9/2023,313,317,310,315.9,-0.03,20959
1/10/2023,315,334,315,320,1.3,25020
1/12/2023,325,326.4,311,315,-1.56,12501
1/17/2023,315.5,318,304,312.7,-0.73,13648
1/18/2023,308,318,305,305,-2.46,18348
1/19/2023,305,310,301,306,0.33,9570
1/23/2023,312.1,331,307,313.5,2.45,25499
1/24/2023,308,314.1,308,310,-1.12,5272
1/25/2023,316.1,316.2,307.7,308,-0.65,18678
1/26/2023,310,310.9,307,308,0,2876
1/29/2023,304,310,303.1,306,-0.65,12986
1/30/2023,302.5,305,300,300,-1.96,5360
1/31/2023,301,301,295.5,299.9,-0.03,4818
2/1/2023,300,300,293,294,-1.97,8226
2/2/2023,291,294,289,290,-1.36,11047
2/5/2023,290,295,289,289,-0.34,6260
2/6/2023,291,291,284.5,286,-1.04,8687
2/7/2023,285,299.9,284,299.8,4.83,5321
2/8/2023,300,305,295,300,0.07,4000
2/9/2023,300,304,294,299,-0.33,5531
2/12/2023,295,297,289.1,291,-2.68,9166
2/14/2023,290,296.8,286,286,-1.72,5598
2/15/2023,286,290,284.5,285.9,-0.03,6989
2/15/2023,286,290,284.5,285.9,-0.03,6989
2/16/2023,291,291.5,284,285,-0.31,11295
2/20/2023,280,290,275,282,-1.05,15636
2/22/2023,280,299.7,268,293,3.9,10683
2/23/2023,293,293,281,284,-3.07,5003
2/26/2023,284.1,284.1,272,280.4,-1.27,4292
2/27/2023,286,286,275,275.1,-1.89,7598
2/28/2023,280.6,280.6,271.2,275,-0.04,5331
3/1/2023,275,275,270.3,272,-1.09,6387
3/2/2023,276,276,268,268,-1.47,4873
3/5/2023,268,270,262.6,263,-1.87,13052
3/7/2023,265,267,262,263,0,5962
3/9/2023,265,270.2,265,267,1.52,7229
