Date,Open,High,Low,Close,Percent Change,Volume
10/4/2017,450,450,437,440,-2.87,6475
10/8/2017,432,432,420,431,-1.82,15759
10/9/2017,433,433,425,429,-0.23,17649
10/10/2017,427,438,423,427,-0.93,19003
10/11/2017,427,431,425,428,0.23,11993
10/12/2017,428,435,428,430,0.47,4974
10/15/2017,432,433,427,433,0.93,5553
10/16/2017,435,451,434,442,2.08,18696
10/17/2017,440,450,436,449,1.58,12124
10/18/2017,446,450,438,444,-1.11,12688
10/22/2017,436,458,436,450,1.35,11183
10/23/2017,450,455,445,449,-0.22,12644
10/24/2017,449,452,445,448,-0.22,9549
10/25/2017,444,451,444,449,0.22,17137
10/29/2017,441,447,440,442,-1.56,7203
10/30/2017,441,443,437,437,-1.13,13723
10/31/2017,433,440,433,437,0,8889
11/1/2017,429,437,429,434,-0.69,6291
11/2/2017,434,442,430,440,1.38,8331
11/5/2017,440,440,424,430,-2.27,16936
11/6/2017,430,430,420,429,-0.23,29796
11/7/2017,436,436,420,422,-1.63,26141
11/8/2017,414,422,414,416,-1.42,17305
11/9/2017,416,427,412,415,-0.24,9434
11/12/2017,415,425,415,423,1.93,9098
11/13/2017,426,428,420,428,1.18,14684
11/14/2017,430,434,424,432,0.93,14580
11/15/2017,430,432,426,428,-0.93,3596
11/16/2017,435,435,420,420,-1.87,13740
11/19/2017,420,422,412,420,0,13373
11/20/2017,418,422,418,421,0.24,4579
11/21/2017,421,425,421,423,0.48,4762
11/22/2017,423,429,421,425,0.47,5998
11/23/2017,425,430,425,425,0,7260
11/26/2017,425,441,425,432,1.65,10953
11/27/2017,435,435,430,430,-0.46,6918
11/28/2017,430,432,425,431,0.23,12551
11/29/2017,430,439,430,436,1.16,19013
11/30/2017,436,438,431,437,0.23,10518
12/4/2017,437,437,430,435,-0.46,10306
12/5/2017,442,442,430,431,-0.92,6588
12/6/2017,426,437,426,435,0.93,9725
12/10/2017,443,451,428,430,-1.15,11646
12/11/2017,429,433,424,431,0.23,12873
12/12/2017,431,431,426,427,-0.93,15642
12/13/2017,425,431,421,428,0.23,4262
12/14/2017,433,433,425,425,-0.7,3701
12/17/2017,430,430,423,423,-0.47,6121
12/18/2017,422,426,422,425,0.71,4333
12/19/2017,424,426,421,424,-0.47,8052
12/20/2017,421,426,419,423,-0.47,3192
12/21/2017,417,423,417,420,-0.47,7557
12/24/2017,420,428,420,421,0.24,7917
12/26/2017,426,426,411,420,-0.24,7244
12/27/2017,413,418,408,415,-1.19,11368
12/28/2017,408,417,400,410,-1.2,9917
12/31/2017,409,409,400,402,-1.95,27546
1/1/2018,410,414,405,414,2.99,6665
1/2/2018,422,430,416,425,2.66,55870
1/3/2018,419,428,419,422,-0.71,15373
1/4/2018,420,421,416,421,-0.24,5788
1/7/2018,418,429,416,423,0.48,18051
1/8/2018,424,430,420,425,0.47,8389
1/9/2018,425,427,422,425,0,7302
1/10/2018,421,427,421,418,0,7277
1/14/2018,427,427,417,420,-1.18,10523
1/16/2018,421,421,415,417,-0.71,4270
1/17/2018,412,417,409,413,-0.96,6401
1/21/2018,415,420,413,419,1.45,21733
1/22/2018,420,422,418,420,0.24,18056
1/23/2018,421,421,415,416,-0.95,15725
1/24/2018,412,420,412,419,0.72,14131
1/25/2018,418,420,417,420,0.24,13110
1/28/2018,420,423,415,416,-1.19,49337
1/29/2018,346,347,340,341,-1.73,8266
1/31/2018,344,344,340,344,1.18,4790
2/1/2018,344,345,343,344,0,6191
2/4/2018,345,350,342,350,1.74,8959
2/5/2018,350,350,342,342,-2.29,8109
2/6/2018,344,347,340,347,1.46,5214
2/7/2018,345,346,341,342,-1.44,5012
2/8/2018,336,345,336,342,0,3523
2/11/2018,342,343,341,342,0,1760
2/12/2018,342,342,340,340,-0.58,3785
2/14/2018,342,342,335,340,0,4167
2/15/2018,341,350,341,350,2.94,7548
2/18/2018,350,359,348,350,0,11904
2/20/2018,350,351,340,343,-2.86,6728
2/21/2018,341,341,339,340,0,2461
2/22/2018,341,342,338,340,0,4099
2/25/2018,342,342,335,338,-0.59,3932
2/26/2018,337,337,335,335,-0.89,4951
2/27/2018,334,342,332,338,0.89,4409
2/28/2018,338,339,334,334,-1.18,13018
3/4/2018,328,330,325,328,-1.8,16726
3/6/2018,320,328,320,327,0.93,5748
3/7/2018,327,333,327,330,0.92,6817
3/11/2018,330,331,326,326,-1.21,6491
3/12/2018,326,331,326,328,0.61,10231
3/13/2018,328,333,327,333,1.52,8561
3/14/2018,330,335,328,335,0.6,8410
3/15/2018,330,337,330,335,0,10440
3/18/2018,339,339,333,334,-0.3,5791
3/19/2018,335,335,325,325,-2.69,5937
3/20/2018,321,327,321,323,-0.62,2133
3/21/2018,317,321,314,316,-2.17,11081
3/22/2018,319,320,310,316,0,6600
3/26/2018,310,313,299,300,-5.06,10390
3/27/2018,306,326,283,316,5.33,16469
3/28/2018,316,317,307,311,-1.58,12154
3/29/2018,311,320,311,318,2.25,8252
4/1/2018,320,320,308,314,-1.57,6979
4/2/2018,314,318,310,314,0.32,6267
4/3/2018,310,318,310,315,0.32,3431
4/4/2018,316,326,315,325,3.17,12813
4/5/2018,330,335,321,331,1.85,22167
4/8/2018,333,348,331,340,2.72,17000
4/9/2018,341,346,334,335,-1.47,13810
4/10/2018,330,337,325,334,-0.3,6099
4/11/2018,332,335,328,335,0.3,5135
4/12/2018,336,340,332,337,0.6,9067
4/15/2018,337,340,326,340,0.89,7648
4/16/2018,340,341,335,338,-0.59,5765
4/17/2018,338,343,336,337,-0.3,17345
4/18/2018,340,354,337,345,2.37,17497
4/19/2018,351,353,347,351,1.74,24467
4/22/2018,351,370,352,369,5.13,36790
4/23/2018,376,382,360,360,-2.44,39505
4/24/2018,355,365,345,359,-0.28,16417
4/25/2018,360,360,351,352,-1.95,10118
4/26/2018,353,354,345,348,-1.14,10047
4/29/2018,342,348,337,344,-1.15,10608
5/2/2018,344,342,338,341,-0.87,5447
5/3/2018,343,352,343,346,1.47,9858
5/6/2018,346,346,343,344,-0.87,9671
5/7/2018,340,345,339,343,0,6251
5/8/2018,343,343,340,343,0,5181
5/9/2018,343,347,344,344,0.29,6849
5/10/2018,344,346,337,343,-0.29,11575
5/14/2018,339,344,338,341,-0.58,4201
5/15/2018,341,342,337,339,-0.59,2916
5/16/2018,338,344,337,341,0.59,3039
5/17/2018,342,343,339,339,-0.59,6983
5/20/2018,342,344,338,340,0.29,9261
5/21/2018,335,340,335,340,0,10925
5/22/2018,335,340,335,337,-0.88,6973
5/23/2018,340,340,334,334,-0.89,8116
5/24/2018,334,338,335,335,0.3,5963
5/27/2018,335,335,330,332,-0.89,6118
5/28/2018,332,347,328,340,2.41,5764
5/29/2018,340,342,334,337,-0.88,9698
5/30/2018,337,340,335,339,0.89,10982
5/31/2018,340,340,337,338,-0.29,8381
6/3/2018,335,336,326,330,-2.65,14980
6/4/2018,326,331,324,329,-0.3,6154
6/6/2018,332,340,332,336,2.13,3379
6/7/2018,336,336,325,327,-2.68,3481
6/10/2018,327,327,314,317,-3.06,9920
6/11/2018,317,326,316,323,1.89,5594
6/12/2018,319,323,317,321,-0.93,3235
6/13/2018,320,322,316,318,-0.62,3924
6/14/2018,319,324,319,321,0.94,3956
6/17/2018,320,320,314,320,-0.31,1083
6/18/2018,320,320,310,314,0,6878
6/19/2018,322,322,316,316,-1.25,3309
6/20/2018,314,314,309,312,-1.27,5309
6/21/2018,310,316,310,310,-0.64,9336
6/24/2018,306,317,306,314,1.29,3045
6/25/2018,316,316,311,313,-0.32,3561
6/26/2018,311,313,307,311,-0.64,7623
6/27/2018,310,312,308,311,0,1402
6/28/2018,310,312,308,312,0.32,10595
7/1/2018,311,311,305,305,-2.24,5338
7/2/2018,300,308,299,306,0,4610
7/3/2018,302,308,302,305,0,3991
7/4/2018,305,310,300,309,1.31,8901
7/5/2018,312,318,311,317,2.91,2638
7/8/2018,317,321,316,317,-0.63,9349
7/9/2018,316,316,308,310,-1.9,4364
7/10/2018,311,314,310,313,0.97,47740
7/11/2018,315,317,310,312,-0.32,40507
7/12/2018,313,315,310,310,-0.64,12730
7/15/2018,309,314,309,311,0.32,2890
7/16/2018,311,315,311,314,0.96,32979
7/17/2018,316,317,315,315,0.32,1983
7/18/2018,315,317,313,317,0.63,3133
7/19/2018,316,317,311,315,-0.63,6170
7/22/2018,314,316,313,314,-0.32,8337
7/23/2018,314,317,313,313,-0.32,3905
7/24/2018,313,318,313,313,0,7297
7/25/2018,315,315,311,314,0.32,6281
7/26/2018,314,315,313,315,0.32,5608
7/29/2018,318,319,315,318,0.95,9058
7/30/2018,316,319,315,319,0.31,5984
7/31/2018,319,321,318,321,0.63,7541
8/1/2018,319,323,319,322,0.31,9526
8/2/2018,322,327,321,327,1.55,5188
8/5/2018,327,328,325,328,0.31,3712
8/6/2018,328,328,325,326,-0.61,9520
8/7/2018,325,326,324,326,0,4342
8/8/2018,325,327,322,325,-0.31,1567
8/9/2018,322,325,319,323,0,5748
8/12/2018,322,322,313,318,-1.54,3439
8/13/2018,315,319,315,317,-0.94,2778
8/14/2018,317,324,317,322,2.21,6036
8/15/2018,326,343,326,337,4.63,37824
8/16/2018,344,345,335,340,0.29,25581
8/19/2018,344,344,338,338,-0.59,21370
8/20/2018,340,340,332,335,-0.89,14359
8/21/2018,335,335,331,333,-0.6,8787
8/22/2018,335,344,331,344,3.3,3613
8/23/2018,338,338,333,335,-2.62,7504
8/26/2018,335,337,330,333,-0.6,3588
8/28/2018,333,335,330,333,0,7354
8/29/2018,334,334,330,331,-0.6,6392
8/30/2018,331,335,331,334,0.91,9985
9/2/2018,333,340,333,339,1.8,9661
9/3/2018,336,347,336,343,0.59,15425
9/4/2018,340,347,340,345,0.58,17187
9/5/2018,341,362,341,356,3.49,29704
9/6/2018,360,368,350,352,-1.12,33936
9/9/2018,353,353,346,346,-1.7,7740
9/10/2018,346,346,340,342,-1.16,4112
9/11/2018,340,350,340,345,0.88,4778
9/12/2018,345,355,345,351,2.03,12667
9/13/2018,352,359,351,352,1.99,20006
9/16/2018,360,377,356,367,2.23,53133
9/17/2018,367,370,359,360,-1.91,21307
9/18/2018,358,362,357,359,-0.28,9249
9/20/2018,352,364,352,359,0,9880
9/23/2018,364,364,357,361,0.56,19281
9/25/2018,361,373,361,370,2.49,44925
9/26/2018,372,375,364,365,-1.62,18655
9/27/2018,365,370,365,365,0,14911
9/30/2018,362,366,361,361,-1.1,11183
10/1/2018,358,362,352,352,-2.49,21976
10/2/2018,352,358,352,353,0.28,12983
10/3/2018,352,354,347,347,-1.7,28516
10/4/2018,350,350,345,348,0.29,15025
10/7/2018,345,348,344,344,-1.15,10164
10/8/2018,344,357,344,349,1.45,9581
10/9/2018,350,350,347,347,-0.57,9551
10/10/2018,347,348,345,347,0,6502
10/11/2018,349,352,346,350,0.86,10534
10/14/2018,352,358,350,357,2,12769
10/15/2018,364,364,354,354,-0.84,11617
10/21/2018,361,361,355,355,0.28,3483
10/22/2018,355,355,352,355,0,3196
10/23/2018,355,358,354,358,0.85,6474
10/24/2018,355,358,353,358,0,3065
10/25/2018,358,358,355,357,-0.28,5436
10/28/2018,355,355,350,353,-1.12,11851
10/29/2018,350,351,348,350,-0.85,8152
10/30/2018,349,354,348,352,0.57,11760
10/31/2018,359,355,350,352,0,9391
11/1/2018,350,352,350,352,0,6758
11/4/2018,350,353,348,348,-1.14,15056
11/5/2018,348,352,348,349,0.29,10438
11/14/2018,349,352,349,350,0.29,1763
11/15/2018,350,351,348,349,-0.29,5701
11/18/2018,349,349,343,345,-1.15,6006
11/19/2018,345,347,344,346,0.29,5455
11/20/2018,346,349,342,347,0.29,2001
11/21/2018,347,353,342,343,-1.15,6780
11/22/2018,343,345,340,344,0.29,6445
11/25/2018,344,345,341,341,-0.87,8678
11/26/2018,341.05,341.05,335,339,-0.6,5374
11/27/2018,339,346,338,340,0.29,5914
11/28/2018,340,340,339,340,0,2677
11/29/2018,340,340,336,338,-0.59,6964
12/2/2018,338,338,329,333,-1.48,9756
12/3/2018,333,335,329,330,-0.9,9202
12/4/2018,330,335,326,334,1.21,2973
12/6/2018,329,331,320,327,-0.61,8394
12/9/2018,327,335,327,335,2.45,2982
12/10/2018,335,340,330,335,0,5830
12/11/2018,335,339,333,336,0.3,3705
12/12/2018,336,341,336,337,0.3,990
12/13/2018,337,345,335,338,0.3,5226
12/16/2018,338,344,338,344,1.78,18570
12/17/2018,344,355,340,355,3.2,5225
12/18/2018,355,355,343,344,-3.1,10127
12/19/2018,344,345,342,343,-0.29,3717
12/20/2018,343,351,343,349,1.75,14032
12/23/2018,349,362,349,357,2.29,16974
12/24/2018,357,362,352,357,0,14350
12/25/2018,357,357,351,353,-1.12,8383
12/26/2018,353,362,352,362,2.55,22157
12/27/2018,362,365,358,359,-0.83,36773
12/30/2018,359,359,351,351,-2.23,11317
12/31/2018,351,352,347,348,-0.85,16215
1/1/2019,348,350,344,346,-0.57,22211
1/2/2019,346,347,345,345,-0.29,7467
1/3/2019,345,348,340,345,0,7294
1/6/2019,345,352,344,344,-0.29,9776
1/8/2019,346,349,346,349,0.87,8069
1/9/2019,349,351,348,349,0,8426
1/10/2019,348,354,348,350,0.57,4955
1/13/2019,357,357,346,349,-0.29,22250
1/14/2019,349,351,348,350,0.29,20430
1/15/2019,350,350,348,350,0,7663
1/16/2019,350,351,348,350,0,9525
1/17/2019,350,350,345,345,-1.43,3486
1/20/2019,345,345,341,345,0,3502
1/21/2019,345,346,340,342,-0.87,6616
1/22/2019,342,343,337,343,0.29,5188
1/23/2019,343,344,342,343,0,2273
1/24/2019,343,344,342,342,-0.29,16140
1/27/2019,342,342,339,339,-0.88,4235
1/28/2019,339,345,338,342,0.88,8647
1/29/2019,342,342,340,341,-0.29,2612
1/30/2019,341,341,339,339,-0.59,3892
1/31/2019,339,342,339,339,0,5850
2/3/2019,337,340,337,338,-0.29,12977
2/4/2019,338,340,335,339,0.3,13265
2/5/2019,340,340,338,338,-0.29,5648
2/6/2019,352,352,335,335,-0.89,6099
2/7/2019,330,337,330,334,-0.3,5500
2/10/2019,335,335,330,332,-0.6,6098
2/11/2019,328,335,328,332,0,5268
2/12/2019,330,333,330,332,0,5722
2/13/2019,330,332,329,329,-0.9,13830
2/14/2019,331,331,327,330,0.3,13107
2/17/2019,330,336,328,330,0,18875
2/18/2019,328,330,325,329,-0.3,9327
2/19/2019,324,333,324,333,1.22,3150
2/20/2019,333,333,329,329,-1.2,2685
2/21/2019,329,335,329,333,1.22,9054
2/24/2019,333,333,329,330,-0.9,6833
2/25/2019,332,333,327,331,0.3,15959
2/26/2019,331,334,331,332,0.3,18064
2/27/2019,330,335,330,333,0.3,27442
3/3/2019,308,314.15,291,294,-6.41,14076
3/5/2019,291,294,291,292,-0.68,5732
3/6/2019,292,293,290,292,0,2085
3/7/2019,292,294,290,294,0.68,8624
3/9/2019,294,294,292,292,-0.68,2618
3/10/2019,294,294,292,292,-0.68,2618
3/11/2019,298,301,293,298,1.71,9999
3/12/2019,300,306,298,305,2.35,16058
3/13/2019,305,306,300,303,-0.66,14926
3/14/2019,301,303,296,302,0.33,6707
3/17/2019,303,305,300,302,0,8247
3/18/2019,303,304,301,301,-0.33,10211
3/19/2019,301,301,298,298,-1,3883
3/21/2019,297,300,296,296,-0.67,3230
3/24/2019,296,299,293,293,-1.01,8327
3/25/2019,294,298,292,294,0.34,8653
3/26/2019,298,298,293,294,0,10218
3/27/2019,294,299,293,294,0,4409
3/28/2019,298,298,292,294,0,9227
3/31/2019,296,296,293,295,0.34,11187
4/1/2019,295,297,292,297,0.68,12690
4/2/2019,299,304,299,302,1.68,15332
4/3/2019,301,307,301,305,0.99,15802
4/4/2019,305,305,301,304,-0.33,11579
4/7/2019,301,309,298,309,1.64,11864
4/8/2019,309,320,310,316,2.27,21933
4/9/2019,311,318,311,311,-1.58,21533
4/10/2019,312,314,310,312,0.32,8299
4/11/2019,313,319,313,315,0.96,22147
4/15/2019,313,318,313,318,0.95,11551
4/16/2019,313,327,313,326,2.52,17829
4/17/2019,326,338,326,338,3.68,24403
4/18/2019,341,350,336,350,3.55,49470
4/21/2019,350,350,343,348,-0.57,28028
4/22/2019,353,353,336,342,-1.72,19348
4/23/2019,346,346,340,346,1.17,17832
4/24/2019,342,354,341,354,2.31,68938
4/25/2019,354,389,354,388,9.6,145400
4/28/2019,395,410,389,395,1.8,111393
4/29/2019,395,395,383,389,-1.52,45136
4/30/2019,389,391,382,390,0.26,27561
5/2/2019,383,387,381,385,-1.28,24698
5/5/2019,385,385,376,379,-1.56,55477
5/6/2019,377,388,374,388,2.37,40670
5/7/2019,390,390,384,389,0.26,39057
5/9/2019,394,396,386,388,0,94677
5/12/2019,387,390,384,390,0.52,17340
5/13/2019,390,391,384,386,-1.03,20540
5/14/2019,388,421,388,416,7.77,194265
5/15/2019,417,447,416,438,5.29,133601
5/16/2019,445,445,421,421,-3.88,112016
5/19/2019,425,430,416,422,0.24,67027
5/20/2019,430,432,416,418,-0.95,59854
5/21/2019,421,422,413,418,0,42776
5/22/2019,420,426,418,424,1.44,92882
5/23/2019,427,438,426,431,1.65,97795
5/26/2019,432,434,423,425,-1.39,50429
5/27/2019,419,426,419,422,-0.71,44153
5/28/2019,428,428,420,421,-0.24,13321
5/29/2019,422,426,420,424,0.71,54281
5/30/2019,437,451,426,428,0.94,94006
6/2/2019,433,433,420,422,-1.4,29715
6/3/2019,430,430,414,414,-1.9,64123
6/4/2019,415,420,414,416,0.48,48716
6/6/2019,418,418,413,413,-0.72,25497
6/10/2019,413,416,411,412,-0.24,33018
6/11/2019,412,417,412,416,0.97,62742
6/12/2019,413,415,411,415,-0.24,17469
6/13/2019,412,415,411,411,-0.96,30086
6/16/2019,411,411,404,404,-1.7,44708
6/17/2019,404,406,402,403,-0.25,42955
6/18/2019,403,405,401,402,-0.25,24044
6/19/2019,402,404,400,404,0.5,23061
6/20/2019,409,409,403,406,0.5,11029
6/23/2019,405,407,403,405,-0.25,6869
6/24/2019,403,413,403,411,1.48,37528
6/25/2019,413,417,411,416,1.22,25298
6/26/2019,418,418,412,413,-0.72,17369
6/27/2019,413,413,410,413,0,18552
6/30/2019,413,413,406,407,-1.45,11120
7/1/2019,408,408,404,405,-0.49,12593
7/2/2019,404,413,404,410,1.23,21391
7/3/2019,408,415,407,414,0.98,24200
7/4/2019,415,415,410,411,-0.72,16330
7/7/2019,408,410,407,408,-0.73,30964
7/8/2019,410,410,405,406,-0.49,29244
7/9/2019,410,407,401,405,-0.25,9165
7/10/2019,405,407,402,407,0.49,26313
7/11/2019,407,410,405,405,-0.49,19978
7/14/2019,406,411,405,406,0.25,10033
7/15/2019,406,408,405,406,0,9018
7/16/2019,426,426,406,409,0.74,8675
7/17/2019,408,418,408,417,1.96,29854
7/18/2019,413,423,413,418,0.24,20493
7/21/2019,414,417,411,414,-0.96,14478
7/22/2019,414,419,414,416,0.48,19276
7/23/2019,418,435,418,435,4.57,105508
7/24/2019,435,435,428,433,-0.46,61735
7/25/2019,433,434,427,430,-0.69,97104
7/28/2019,423,429,422,425,-1.16,96129
7/29/2019,425,430,425,427,0.47,35679
7/30/2019,426,431,426,429,0.47,31788
7/31/2019,422,433,422,431,0.47,42713
8/1/2019,436,436,429,430,-0.23,37084
8/4/2019,429,438,424,437,1.63,68518
8/5/2019,433,437,431,433,-0.92,44680
8/6/2019,441,442,430,432,-0.23,196356
8/7/2019,426,439,426,435,0.69,56560
8/8/2019,435,435,429,431,-0.92,34679
8/11/2019,430,431,428,430,-0.23,25832
8/12/2019,433,433,429,431,0.23,20621
8/13/2019,431,437,428,428,-0.7,17896
8/14/2019,426,430,425,429,0.23,13082
8/15/2019,427,433,425,430,0.23,36318
8/18/2019,430,433,429,430,0,36698
8/19/2019,431,434,429,431,0.23,38717
8/20/2019,431,432,427,427,-0.93,17383
8/21/2019,425,430,425,429,0.47,20878
8/22/2019,429,430,425,428,-0.23,28290
8/25/2019,423,427,423,427,-0.23,20297
8/26/2019,430,430,425,425,-0.47,16088
8/27/2019,425,429,424,426,0.24,14181
8/28/2019,424,427,424,425,-0.23,21023
8/29/2019,427,427,423,426,0.24,11405
9/1/2019,428,428,421,421,-1.17,17893
9/2/2019,424,424,414,417,-0.95,43531
9/3/2019,415,426,412,424,1.68,36698
9/4/2019,425,429,420,426,0.47,22525
9/5/2019,425,427,425,425,-0.23,15371
9/8/2019,427,427,421,422,-0.71,8733
9/9/2019,425,425,416,418,-0.95,19723
9/10/2019,416,419,416,418,0,21628
9/11/2019,417,420,416,418,0,22008
9/12/2019,418,420,416,416,-0.48,27640
9/15/2019,415,418,413,413,-0.72,18691
9/16/2019,413,414,408,408,-1.21,23477
9/17/2019,410,418,410,418,2.45,22549
9/18/2019,420,423,419,423,1.2,28150
9/19/2019,415,425,413,413,-2.36,22965
9/22/2019,413,415,412,414,0.24,14749
9/23/2019,413,415,412,414,0,17256
9/24/2019,411,412,410,412,-0.48,8687
9/26/2019,412,412,409,410,-0.49,13312
9/29/2019,410,418,407,418,1.95,23666
9/30/2019,412,415,411,415,-0.72,9318
10/1/2019,412,418,412,417,0.48,11045
10/2/2019,417,417,411,411,-1.44,3711
10/3/2019,415,418,415,416,1.22,3319
10/10/2019,413,415,412,415,-0.24,1419
10/14/2019,415,415,409,410,-1.2,15531
10/15/2019,412,416,410,413,0.73,34190
10/16/2019,415,415,412,414,0.24,10681
10/17/2019,415,416,412,414,0,15319
10/20/2019,412,414,411,413,-0.24,11108
10/21/2019,412,415,411,412,-0.24,13609
10/22/2019,411,413,409,411,-0.24,7228
10/23/2019,415,416,411,413,0.49,2992
10/24/2019,415,416,412,414,0.24,9027
10/31/2019,415,417,410,413,-0.24,4949
11/3/2019,412,413,410,412,-0.24,4909
11/4/2019,414,414,410,413,0.24,13907
11/5/2019,415,416,413,416,0.73,12478
11/6/2019,415,417,415,415,-0.24,16754
11/7/2019,417,417,414,415,0,18305
11/10/2019,414,419,410,419,0.96,11958
11/11/2019,414,421,414,421,0.48,3581
11/12/2019,425,425,414,417,-0.95,12550
11/13/2019,414,417,413,416,-0.24,23563
11/14/2019,416,417,415,417,0.24,18775
11/17/2019,420,423,410,415,-0.48,11182
11/18/2019,415,418,415,418,0.72,52113
11/19/2019,420,420,415,416,-0.48,21222
11/20/2019,415,418,415,416,0,12638
11/21/2019,418,418,408,412,-0.96,9107
11/24/2019,409,410,404,404,-1.94,14677
11/25/2019,405,412,404,409,1.24,5669
11/26/2019,410,410,402,405,-0.98,11131
11/27/2019,403,409,403,409,0.99,5247
11/28/2019,409,409,404,404,-1.22,5609
12/1/2019,405,405,402,404,0,5892
12/2/2019,404,405,400,403,-0.25,17229
12/3/2019,401,403,401,401,-0.5,6534
12/4/2019,401,406,401,405,1,11388
12/5/2019,405,407,403,405,0,6589
12/8/2019,406,409,403,409,0.99,6252
12/9/2019,408,415,404,411,0.49,10680
12/10/2019,410,418,406,415,0.97,67690
12/11/2019,416,418,414,414,-0.24,13042
12/12/2019,415,415,409,412,-0.48,21051
12/15/2019,412,416,411,413,0.24,8639
12/16/2019,415,415,406,406,-0.98,9861
12/17/2019,405,410,405,407,0.25,6407
12/18/2019,405,410,405,406,-0.25,9668
12/19/2019,404,407,403,404,-0.49,5118
12/22/2019,407,414,407,412,1.98,13018
12/23/2019,414,414,407,412,0,20783
12/24/2019,415,416,412,413,0.24,19873
12/25/2019,412,415,412,414,0.24,31149
12/26/2019,414,417,413,417,0.72,103337
12/29/2019,386,386,366,370,-5.95,20987
12/30/2019,369,369,361,365,-1.35,8211
12/31/2019,365,366,361,366,0.27,8569
1/1/2020,364,367,359,367,0.27,7109
1/2/2020,367,368,359,359,-2.18,6793
1/5/2020,360,364,360,363,1.11,11390
1/6/2020,365,372,365,371,2.2,26892
1/7/2020,375,376,370,373,0.54,9507
1/8/2020,372,373,369,369,-1.07,10093
1/9/2020,369,369,363,365,-1.08,11059
1/12/2020,371,373,366,371,1.64,15768
1/13/2020,374,382,374,379,1.88,39441
1/14/2020,375,380,375,378,-0.26,11083
1/15/2020,385,386,378,386,2.12,22021
1/16/2020,389,398,386,391,1.3,30689
1/19/2020,395,398,392,396,1.28,37203
1/20/2020,402,407,386,389,-1.77,50503
1/21/2020,396,397,385,389,0,20945
1/22/2020,395,395,383,386,-0.77,13717
1/23/2020,390,390,380,382,-1.04,11817
1/26/2020,379,384,372,372,-2.62,16983
1/27/2020,368,387,368,387,4.03,23768
1/28/2020,387,389,380,386,-0.26,14063
1/29/2020,380,387,379,384,-0.52,8241
1/30/2020,385,388,383,384,0,10082
2/2/2020,384,392,383,390,1.56,25714
2/3/2020,391,395,388,388,-0.51,22861
2/4/2020,392,396,385,386,-0.52,32960
2/5/2020,390,390,382,385,-0.26,12291
2/6/2020,383,390,382,385,0,11711
2/9/2020,382,384,380,381,-1.04,11030
2/10/2020,382,385,377,380,-0.26,14196
2/11/2020,386,390,382,385,1.32,13972
2/12/2020,392,392,383,388,0.78,34048
2/13/2020,386,388,380,384,-1.03,20972
2/16/2020,385,390,383,390,1.56,29836
2/17/2020,392,401,390,396,1.54,42746
2/18/2020,402,408,395,397,0.25,41812
2/19/2020,404,404,394,397,0,17687
2/20/2020,397,400,395,398,0.25,25763
2/23/2020,402,436,402,431,8.29,130275
2/24/2020,431,450,425,432,0.23,104982
2/25/2020,436,436,416,435,0.69,48731
2/26/2020,439,453,437,453,4.14,88846
2/27/2020,445,474,440,467,3.09,110009
3/1/2020,467,475,450,452,-3.21,86815
3/2/2020,445,452,420,420,-7.08,52575
3/3/2020,420,445,390,425,1.19,83824
3/4/2020,420,425,410,416,-2.12,59890
3/5/2020,408,416,400,405,-2.64,51446
3/10/2020,397,397,380,380,-6.17,44333
3/11/2020,378,407,378,406,6.84,73399
3/12/2020,406,410,390,397,-2.22,66328
3/15/2020,390,394,378,382,-3.78,67992
3/16/2020,380,391,371,382,0,34352
3/17/2020,379,380,370,378,-1.05,45920
3/18/2020,371,385,361,370,-2.12,50811
3/19/2020,367,385,360,376,1.62,34900
3/22/2020,369,376,362,368,-2.13,5639
5/12/2020,361,361,357,357,-2.99,470
5/13/2020,350,350,347,347,-2.8,240
6/29/2020,341,341,313,329,-5.19,12955
6/30/2020,323,352,320,350,6.38,4499
7/1/2020,350,384,350,380,8.57,16073
7/2/2020,382,394,343,345,-9.21,13518
7/5/2020,350,365,345,356,3.19,29844
7/6/2020,349,368,349,365,2.53,25485
7/7/2020,370,379,367,374,2.47,16559
7/8/2020,375,375,362,368,-1.6,15958
7/9/2020,365,371,360,368,0,10849
7/12/2020,370,377,368,375,1.9,20839
7/13/2020,375,382,373,375,0,38001
7/14/2020,375,378,372,375,0,9391
7/15/2020,376,388,376,385,2.67,34899
7/16/2020,389,405,389,400,3.9,49834
7/19/2020,408,432,408,432,8,90
7/20/2020,453,475,424,442,2.31,152858
7/21/2020,443,446,427,431,-2.49,70227
7/22/2020,445,445,420,426,-1.16,55050
7/23/2020,426,430,418,428,0.47,33121
7/26/2020,430,436,422,434,1.4,60056
7/27/2020,434,440,430,433,-0.23,51602
7/28/2020,435,435,428,432,-0.23,30474
7/29/2020,430,432,421,422,-2.31,61718
7/30/2020,415,429,415,427,1.18,34944
8/2/2020,419,422,406,406,-4.92,64556
8/3/2020,407,418,405,411,1.23,26260
8/5/2020,419,419,402,407,-0.97,30060
8/6/2020,405,408,401,406,-0.25,33954
8/9/2020,401,412,399,412,1.48,33276
8/10/2020,432,432,413,425,3.16,30437
8/11/2020,427,427,418,419,-1.41,26345
8/12/2020,414,422,414,419,0,25454
8/13/2020,425,425,414,415,-0.95,27971
8/16/2020,411,416,405,410,-1.2,34679
8/17/2020,410,415,406,415,1.22,20840
8/18/2020,416,418,411,417,0.48,16446
